Applicant,Application,Created date,Submitted date,Offer type,Offer course name,StudentRef,Gender,Nationality,Disadvantaged background,Latest Education Level,Education - Block 1: Level of education,Education - Block 2: Level of education,Language: native,Extra question: Intended Major/Program of study at Ashesi University,"Extra question: Have you applied to Ashesi before? If ""yes"" indicate the year.",Extra question: Have any of your family members gained admission to Ashesi University?,Extra question: Is he/she alive?,Extra question: Relationship to you?,Extra question: Level of education,Extra question: Is he/she alive?.1,Extra question: Relationship to you?.1,Extra question: Level of education.1,Extra question: Is he/she alive?.2,Extra question: Relationship to you?.2,Extra question: Level of education.2,Extra question: Is he/she alive?.3,Extra question: Relationship to you?.3,Extra question: Level of education.3,Extra question: Type of Exam,Extra question: Exam Year,Extra question: Certificate Awarded,Extra question: Graduating/Cummulative Score,Extra question: Certificate Classification,Extra question: How did you hear about Ashesi? You can select all that apply to you:,"Extra question: Have you ever attended any Ashesi sponsored high school event? If ""yes"" please state event and year of attendance.",Extra question: Do you Need Financial Aid?
13455,10538,09/01/2020 17:18,17/11/2020 1:20,Failed,[B.Sc.] Mechanical Engineering,S5b38794e22ee177c,M,Country0,,SE,SE,,ee,,No,No,Yes,FATHER,SECOND DEGREE,Yes,MOTHER,TERTIARY,,,,,,,WASSCE - Ghana,01/11/2019,,,,"Ashesi Staff/Faculty
Television",,No
13458,10539,09/01/2020 18:03,22/06/2020 17:58,Failed,[B.Sc.] Electrical/Electronic Engineering,S66fe971a76ec6e9a,M,Country0,,,SE,,en,,No,No,Yes,Father,"O' Level,ACCA Level 1",Yes,Mother,High school,,,,,,,WASSCE - Ghana,08/04/2019,,,,"Friend
Ashesi Website",,Yes
10109,10540,09/01/2020 18:48,21/01/2020 7:08,Failed,[B.Sc.] Business Administration,S9099d5247b7c2a7c,M,Country7,,SE,SE,,en,,Yes in 2019,Yes,Yes,Guardian,University Graduate,Yes,Guardian,University Graduate,,,,,,,"IGCSE 'A' Level
International Baccalaureate (IB) Diploma",06/05/2019,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor
School Visit",,Yes
10057,10541,09/01/2020 19:53,09/04/2020 12:09,Failed,[B.Sc.] Electrical/Electronic Engineering,S120e2faf18e1ddbc,M,Country0,,SE,SE,OQ,en,,"Yes, 2019",No,Yes,Mother,Degree,No,,,,,,,,,WASSCE - Ghana,30/04/2017,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",No,Yes
13457,10542,09/01/2020 21:06,13/11/2020 19:12,Failed,[B.Sc.] Computer Engineering,S83657f80c10094a8,M,Country0,,SE,SE,,tw,,No,Yes,Yes,Father,Tertiary,Yes,Mother,Tertiary,,,,,,,WASSCE - Ghana,21/04/2020,,,,"Ashesi Parent
Ashesi Student/Alumni
Newspaper
Television
Radio
Ashesi Website
School Visit",,Yes
13439,10543,09/01/2020 22:06,04/04/2020 23:15,Failed,[B.Sc.] Business Administration,Se5097148a2c3d5d7,F,Country0,,SE,SE,,gaa,,No,No,Yes,Mother,Masters,Yes,Father,Degree,,,,,,,WASSCE - Ghana,16/04/2020,,,,Radio,No,Yes
13461,10546,10/01/2020 6:02,03/06/2020 19:55,Failed,[B.Sc.] Mechanical Engineering,S794cc7ecf37e6de2,M,Country5,,SE,SE,OQ,dua,,No,No,Yes,Mother,High school,Yes,Father,Bachelors,,,,,,,IGCSE 'A' Level,05/06/2018,,,,Friend,No,Yes
13233,10548,10/01/2020 11:18,14/11/2020 7:21,Failed,[B.Sc.] Business Administration,S45429bd5465cce8d,F,Country0,,SE,OQ,SE,en,,NEVER,No,Yes,FATHER,MASTERS DEGREE,Yes,MOTHER,MASTERS DEGREE,,,,,,,WASSCE - Ghana,04/06/2020,,,,Ashesi Student/Alumni,No,Yes
13469,10550,10/01/2020 13:25,25/02/2020 21:15,Withdrawn,[B.Sc.] Computer Science,S7e727a399be634fb,M,Country1,,,SE,,rwk,,No,No,Yes,Mother,Primary school,No,Father,Primary school,,,,,,,High School Diploma,13/11/2019,,,,Ashesi Student/Alumni,,Yes
12593,10551,10/01/2020 14:32,10/09/2020 14:47,Failed,[B.Sc.] Computer Engineering,Se8fe26c46b7eeb62,F,Country1,,SE,SE,,rw,,No,No,No,Mother,High School,Yes,Guardian,Bachelors,,,,,,,International Baccalaureate (IB) Diploma,02/04/2020,,,,School Visit,,Yes
13475,10554,10/01/2020 15:37,22/08/2020 0:24,Withdrawn,[B.Sc.] Computer Science,Sb5b061af53cc56f1,M,Country0,,SE,SE,SE,en,,No,No,Yes,Mother,Undergraduate Education,No,Father,Unknown,,,,,,,IGCSE 'A' Level,22/04/2020,,,,"Teacher / Counselor
Ashesi Website",,No
13474,10555,10/01/2020 15:37,31/08/2020 20:54,Enrolled,[B.Sc.] Business Administration,S44de34263cd2a7c0,M,Country0,,SE,SE,,ee,,no,No,Yes,Mother,Masters,Yes,Father,Undergraduate degree,,,,,,,IGCSE 'A' Level,05/05/2020,,,,"Ashesi Website
Ashesi Student/Alumni",,Yes
13476,10556,10/01/2020 15:39,27/03/2020 15:35,Failed,[B.Sc.] Computer Science,S531e2463183a8379,M,Country0,,SE,SE,OQ,tw,,No,No,Yes,Father,,Yes,Mother,,,,,,,,WASSCE - Ghana,03/04/2019,,,,Friend,,Yes
12970,10557,10/01/2020 15:43,16/04/2020 10:38,Withdrawn,[B.Sc.] Management Information Systems,S51d90e50054ebbd1,F,Country0,,SE,SE,OQ,ee,,No,No,Yes,Mother,Masters Degree,Yes,Father,Masters Degree,,,,,,,WASSCE - Ghana,06/04/2020,,,,"Newspaper
Ashesi Student/Alumni
Friend",,Yes
13479,10560,10/01/2020 16:49,21/01/2020 18:58,Failed,[B.Sc.] Computer Science,S5e2063a97a39f989,F,Country1,,SE,SE,,rw,,No,No,Yes,Mother,Some Secondary,No,Father,Some Secondary,,,,,,,High School Diploma,22/11/2017,,,,Ashesi Student/Alumni,,Yes
11968,10564,10/01/2020 21:26,10/01/2020 22:34,Failed,[B.Sc.] Computer Science,S09fcd46f288698d0,F,Country1,,SE,SE,,rw,,Yes,No,Yes,Mother,Bachelor degree,Yes,Father,Phd,,,,,,,Other Official Exam,11/09/2018,,,,Ashesi Student/Alumni,No,Yes
13487,10566,10/01/2020 22:25,03/03/2020 13:13,Failed,[B.Sc.] Computer Science,S390644911564d2af,F,Country9,,SE,SE,,sn,,No,No,No,Father,Ordinary level,Yes,Mother,Ordinary level,,,,,,,IGCSE 'A' Level,13/11/2018,,,,"Ashesi Website
Ashesi Student/Alumni",No,Yes
13489,10568,10/01/2020 23:24,28/11/2020 10:38,Enrolled,[B.Sc.] Computer Science,Sf642e8a5ce339e1b,M,Country0,,SE,SE,,en,,No,No,No,Father,Not educated,Yes,Mother,Not educated,,,,,,,WASSCE - Ghana,21/04/2020,,,,"Teacher / Counselor
Friend
Ashesi Student/Alumni",No,Yes
13490,10570,11/01/2020 6:06,17/11/2020 13:28,Failed,[B.Sc.] Business Administration,S411c71d80e0449f9,M,Country19,,SE,SE,,en,,No,No,Yes,Parent,Tertiary,Yes,Parent,Tertiary,,,,,,,Other Official Exam,20/07/2018,,,,"Friend
Ashesi Website
Ashesi Student/Alumni",No I haven't,Yes
13391,10574,11/01/2020 9:25,13/09/2020 15:09,Enrolled,[B.Sc.] Business Administration,Sd70426e8b3d1ebaa,M,Country0,,SE,SE,OQ,en,,No,Yes,Yes,Mother,Masters,Yes,Father,University Diploma,,,,,,,IGCSE 'A' Level,06/05/2020,,,,"Ashesi Student/Alumni
Ashesi Parent
Teacher / Counselor
Ashesi Website",,No
13499,10581,11/01/2020 14:55,23/06/2020 21:51,Enrolled,[B.Sc.] Management Information Systems,S937ffb44f30c2178,F,Country0,,SE,SE,SE,en,,No,No,Yes,Father,Masters,Yes,Mother,Masters,,,,,,,High School Diploma,18/05/2020,,,,Friend,No,No
13500,10582,11/01/2020 16:37,27/05/2020 8:16,Failed,[B.Sc.] Mechanical Engineering,Sd60d083b0b6df653,M,Country12,,SE,SE,,en,,No,No,Yes,Father,Tertiary,Yes,Grandfather,Secondary,,,,,,,Other Official Exam,30/09/2019,,,,Ashesi Website,No,Yes
13502,10584,11/01/2020 17:37,17/11/2020 13:32,Withdrawn,[B.Sc.] Business Administration,S42b30d69a3fdecff,M,Country0,,SE,SE,,fat,,No,No,Yes,Father,Junior high school,Yes,Mother,Junior high school,,,,,,,WASSCE - Ghana,01/05/2019,,,,Ashesi Website,No,Yes
13504,10586,11/01/2020 18:55,17/02/2020 20:24,Auto Deny,[B.Sc.] Business Administration,S2bf5be5075e6d41a,M,Country1,,SE,SE,,rw,,No,No,Yes,Father,Primary school only,Yes,Mother,Primary school,,,,,,,High School Diploma,31/12/2017,,,,"Newspaper
Ashesi Website",No,No
7685,10587,11/01/2020 19:44,21/01/2020 9:30,Auto Deny,[B.Sc.] Business Administration,Sf3b7f9af65e2b8d0,M,Country27,,,SE,,und,,No,No,Yes,Father,Any,Yes,Mother,Any,,,,,,,High School Diploma,06/08/2017,,,,Teacher / Counselor,No.,Yes
13507,10588,11/01/2020 21:45,21/08/2020 17:47,Enrolled,[B.Sc.] Computer Science,S2387d62e2f19b52a,M,Country0,,,SE,,ak,,No,Yes,Yes,Father,Masters,Yes,Mother,High School,,,,,,,Other Official Exam,01/05/2020,,,,"Ashesi Student/Alumni
Ashesi Parent",,Yes
5057,10591,12/01/2020 7:57,17/11/2020 12:16,Failed,[B.Sc.] Computer Science,S566f73a10478d3da,F,Country2,,SE,SE,,sw,,Yes-2018,No,Yes,Mother,High school,Yes,Father,High school,,,,,,,Other Official Exam,11/12/2016,,,,"Ashesi Website
Ashesi Student/Alumni",No,Yes
13521,10596,12/01/2020 11:09,16/06/2020 11:46,Failed,[B.Sc.] Business Administration,Sb51387862e2e5898,M,Country0,,SE,SE,,en,,No,No,Yes,Brother,Tertiary,Yes,Mother,Basic Education Certificate Examination,,,,,,,WASSCE - Ghana,08/04/2019,,,,Friend,,Yes
13522,10597,12/01/2020 11:27,18/11/2020 16:08,Failed,[B.Sc.] Electrical/Electronic Engineering,Sb115df343477f10d,M,Country0,,SE,SE,,en,,No,No,Yes,Brother,Bachelor of Science,Yes,Father,Doctor of Philosophy,,,,,,,WASSCE - Ghana,01/08/2020,,,,"Ashesi Student/Alumni
Ashesi Website
Ashesi Staff/Faculty
School Visit","Event: AIX
Year: 2018",Yes
13524,10599,12/01/2020 13:17,17/11/2020 20:57,Withdrawn,[B.Sc.] Computer Science,Sf58b030a3498b366,M,Country3,,SE,SE,,ig,,No,No,Yes,Mother,Bachelors Degree,Yes,Father,Bachelors Degree,,,,,,,WASSCE - OtherCountry,30/06/2020,,,,Twitter,No.,Yes
13525,10600,12/01/2020 13:30,13/11/2020 19:49,Failed,[B.Sc.] Computer Engineering,S54e9b590abcaf0c3,F,Country0,,SE,SE,SE,tw,,No,No,Yes,Father,GCE A'Level with Advanced Certificate in Leadership,Yes,Mother,Masters,,,,,,,WASSCE - Ghana,04/09/2020,,,,Other,No,Yes
12405,10601,12/01/2020 16:28,09/02/2020 19:12,Failed,[B.Sc.] Computer Engineering,S6d9fa204592ce27f,M,Country0,,SE,SE,,ee,,No,No,Yes,Mother,Nill,No,Father,Middle school,,,,,,,WASSCE - Ghana,04/06/2019,,,,Friend,No,Yes
13431,10602,12/01/2020 16:59,22/05/2020 16:22,Failed,[B.Sc.] Computer Engineering,Sb1ffdf3d5fd3964c,M,Country0,,SE,SE,,tw,,No,No,Yes,Father,Junior High School,Yes,Mother,-,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Student/Alumni
Ashesi Website
Instagram
Facebook
Friend",No.,Yes
13420,10603,12/01/2020 17:29,15/11/2020 8:07,Enrolled,[B.Sc.] Business Administration,Sf8eecea35966e952,M,Country0,,SE,SE,,tw,,No,No,Yes,Father,Basic Education,Yes,Mother,Basic Education,,,,,,,WASSCE - Ghana,30/03/2020,,,,"Ashesi Website
Friend",No,Yes
13529,10605,12/01/2020 21:25,16/11/2020 13:07,Failed,[B.Sc.] Computer Science,Sfb95629c68c19a94,M,Country0,,SE,SE,,en,,No,No,Yes,Mother,Master of Education in Educational Administration,Yes,Father,ACCA,,,,,,,WASSCE - Ghana,21/04/2020,,,,"Friend
Ashesi Website
Ashesi Student/Alumni",No,Yes
13530,10606,12/01/2020 21:36,22/05/2020 16:21,Failed,[B.Sc.] Business Administration,S0e5d45d81c742ffa,M,Country5,,SE,SE,SE,en,,No,No,Yes,Father,Primary school certificate,Yes,Mother,Primary school certificate,,,,,,,Other Official Exam,01/06/2020,,,,"Twitter
Friend",NO,Yes
13533,10607,13/01/2020 3:20,21/08/2020 6:28,Failed,[B.Sc.] Business Administration,Sc0c05ba6acb37e7c,F,Country0,,SE,SE,,en,,no,No,Yes,Mother,High School,Yes,Father,High School,,,,,,,Other Official Exam,05/10/2019,,,,Instagram,,Yes
13538,10612,13/01/2020 8:19,31/08/2020 10:56,Enrolled,[B.Sc.] Computer Science,S5984fa64f6fa17b3,M,Country0,,SE,SE,SE,en,,No,Yes,Yes,Father,Tertiary,Yes,Mother,Tertiary,,,,,,,IGCSE 'A' Level,04/05/2020,,,,"Friend
Television",No,No
13540,10614,13/01/2020 9:09,31/01/2020 16:39,Failed,[B.Sc.] Business Administration,Sd6ac780960df2c68,M,Country1,,SE,SE,,rw,,No.,No,Yes,Mother,Primary,Yes,Father,Primary,,,,,,,High School Diploma,06/11/2018,,,,Friend,no,Yes
12378,10618,13/01/2020 10:50,21/03/2020 4:51,Failed,[B.Sc.] Mechanical Engineering,Sc99bec45e9766771,M,Country4,,SE,SE,,man,,2019 (incomplete),No,Yes,father,madrassa ( local islamic education),Yes,mother,illiterate,,,,,,,WASSCE - OtherCountry,02/05/2019,,,,Friend,,Yes
7466,10621,13/01/2020 12:36,13/08/2020 16:13,Failed,[B.Sc.] Mechanical Engineering,Sffa1fb48acd610ff,M,Country0,,SE,SE,,en,,Yes-2019,Yes,Yes,father,university,Yes,Mother,Undergraduate,,,,,,,IGCSE 'A' Level,16/10/2019,,,,"Ashesi Parent
Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
School Visit",,No
12512,10622,13/01/2020 12:43,07/05/2020 14:14,Failed,[B.Sc.] Computer Science,Sc79e097d3f50ddbe,M,Country0,,SE,SE,,en,,No,No,Yes,Father,Senior High School,Yes,Mother,Junior High School,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Friend
Other",No,Yes
13550,10623,13/01/2020 14:35,14/11/2020 8:29,Failed,[B.Sc.] Management Information Systems,S9a607c346bce5c6f,F,Country0,,SE,SE,,en,,No,Yes,Yes,Mother,Secondary,Yes,Father,Theology School,,,,,,,WASSCE - Ghana,21/04/2020,,,,"Ashesi Parent
Ashesi Student/Alumni
School Visit",No,Yes
13552,10625,13/01/2020 15:19,18/03/2020 6:19,Failed,[B.Sc.] Computer Engineering,S1a02ac3d5747664c,M,Country1,,SE,SE,,rw,,No,No,Yes,Father,Primary,Yes,Mother,Primary,,,,,,,High School Diploma,20/11/2018,,,,Friend,,No
11636,10627,13/01/2020 17:14,05/06/2020 8:23,Failed,[B.Sc.] Computer Engineering,S7965c1d2b6ddf351,M,Country2,,,SE,,sw,,Yes,No,No,Father,High school,No,Mother,High School,,,,,,,Other Official Exam,23/10/2018,,,,Teacher / Counselor,i have not attended any Ashesi sponsored event,Yes
11297,10628,13/01/2020 19:19,02/05/2020 11:48,Failed,[B.Sc.] Mechanical Engineering,Sc7e64efc053b7139,M,Country0,,BA,BA,SE,tw,,No,No,Yes,Father,Tertiary level,Yes,Mother,Junior high school,,,,,,,WASSCE - Ghana,23/04/2019,,,,Ashesi Student/Alumni,,Yes
13559,10632,13/01/2020 23:02,12/08/2020 12:45,Failed,[B.Sc.] Business Administration,S63b4047c8e5f10b7,M,Country0,,SE,SE,,gaa,,No,No,Yes,Mother,Secretarial course,Yes,Father,Phd in Engineering,,,,,,,IGCSE 'A' Level,30/04/2020,,,,"Friend
Ashesi Parent
Ashesi Website",,No
12113,10633,13/01/2020 23:18,20/01/2020 11:44,Failed,[B.Sc.] Computer Engineering,S80144d9a0c52b608,M,Country0,,,SE,,tw,,Yes  2019,No,Yes,MOTHER,BASIC CERTIFICATE,Yes,FATHER,TERTIARY,,,,,,,WASSCE - Ghana,11/06/2019,,,,Ashesi Website,,No
13562,10636,14/01/2020 3:36,25/06/2020 22:32,Failed,[B.Sc.] Computer Science,Sbf8e99928a4cd2c7,M,Country0,,SE,SE,,tw,,No,Yes,Yes,Father,Junior High School,Yes,Mother,Senior High School,,,,,,,WASSCE - Ghana,08/04/2019,,,,"Ashesi Website
School Visit
Friend
Ashesi Student/Alumni",No,Yes
12362,10638,14/01/2020 7:22,30/01/2020 7:29,Enrolled,[B.Sc.] Business Administration,S25328cc3f9b0ef1a,M,Country0,,SE,SE,SE,en,,Yes 2019,No,Yes,Father,University,Yes,Mother,University,,,,,,,International Baccalaureate (IB) Diploma,03/05/2019,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Newspaper
Television
Ashesi Website
Teacher / Counselor",No,No
13568,10641,14/01/2020 9:43,16/01/2020 9:37,Enrolled,[B.Sc.] Business Administration,S26b2414b77d0a6de,M,Country0,,SE,SE,,en,,No,No,Yes,Uncle,Tertiary,Yes,Mother,,,,,,,,WASSCE - Ghana,22/06/2017,,,,Teacher / Counselor,No,Yes
13569,10642,14/01/2020 10:11,22/08/2020 17:08,Enrolled,[B.Sc.] Mechanical Engineering,S7371991ba13d0e5d,M,Country0,,SE,SE,SE,tw,,No,No,Yes,Father,Graduate level,Yes,Mother,Graduate,,,,,,,IGCSE 'A' Level,05/06/2020,,,,"Friend
Ashesi Website
Campus Tour
Ashesi Parent
Newspaper",Yes,No
13571,10643,14/01/2020 10:59,10/07/2020 11:37,Withdrawn,[B.Sc.] Business Administration,S71ea7cb628f499a9,F,Country0,,SE,SE,,gaa,,No,No,Yes,Father,Tertiary,Yes,Mother,Tertiary,,,,,,,International Baccalaureate (IB) Diploma,05/06/2020,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Campus Tour
School Visit",,No
13572,10644,14/01/2020 11:18,16/04/2020 10:42,Enrolled,[B.Sc.] Business Administration,S1a7bbcaf79a70718,F,Country0,,SE,SE,SE,fat,,no,Yes,Yes,Father,GCE ALEVEL,Yes,Mother,Diploma,,,,,,,IGCSE 'A' Level,06/05/2020,,,,"Ashesi Parent
Friend
Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Twitter
Instagram",,No
13472,10645,14/01/2020 11:42,02/03/2020 15:09,Withdrawn,[B.Sc.] Electrical/Electronic Engineering,Sa6641716d8922ee1,F,Country0,,SE,SE,,ak,,No,No,Yes,Father,Barchelor Degree,Yes,Mother,GCE-O-Level,,,,,,,WASSCE - Ghana,30/09/2019,,,,Ashesi Student/Alumni,NO,Yes
13492,10647,14/01/2020 12:31,26/03/2020 21:19,Failed,[B.Sc.] Electrical/Electronic Engineering,Sb2869b47c0177510,M,Country9,,SE,SE,,sn,,no,No,Yes,MOTHER,SECONDARY SCHOOL LEVEL,Yes,uncle,secondary school level,,,,,,,IGCSE 'A' Level,14/11/2019,,,,"Teacher / Counselor
Ashesi Student/Alumni",,Yes
13575,10649,14/01/2020 16:17,23/03/2020 15:47,Failed,[B.Sc.] Business Administration,Sc4fdacf60d07329e,M,Country0,,SE,SE,,en,,No,No,Yes,Father,Masters,Yes,Mother,Bachelors,,,,,,,International Baccalaureate (IB) Diploma,11/05/2020,,,,"Campus Tour
Teacher / Counselor
School Visit",,Yes
6935,10651,14/01/2020 20:59,18/02/2020 21:29,Enrolled,[B.Sc.] Management Information Systems,Sf06529240e7c09a3,M,Country9,,SE,SE,,sn,,Yes. 2019,No,Yes,Mother,Zimbabwe Junior Certificate,Yes,Orphanage guardian,Degree Level,,,,,,,Other Official Exam,15/10/2018,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Other
Ashesi Staff/Faculty",No,Yes
13580,10652,14/01/2020 22:03,23/03/2020 20:51,Enrolled,[B.Sc.] Electrical/Electronic Engineering,Se5c2c7a7098c8065,M,Country9,,SE,SE,SE,sn,,No.,No,Yes,Mother,Primary level,Yes,Father,Ordinary level,,,,,,,IGCSE 'A' Level,14/10/2019,,,,"Ashesi Student/Alumni
Radio
Ashesi Website",No.,Yes
7319,10655,15/01/2020 8:33,05/02/2020 20:49,Auto Deny,[B.Sc.] Computer Science,Sbd22fc3a8179364a,M,Country0,,SE,SE,OQ,en,,"Yes,2019",No,Yes,Sister,Tertiary,Yes,Aunt,,,,,,,,WASSCE - Ghana,04/04/2018,,,,"Facebook
Ashesi Website",,Yes
13578,10657,15/01/2020 9:22,17/11/2020 22:04,Failed,[B.Sc.] Mechanical Engineering,S1c9fd11d7408e379,M,Country0,,SE,SE,,ee,,No,Yes,Yes,Father,Masters degree,Yes,Mother,Bachelors Degree,,,,,,,WASSCE - Ghana,20/04/2020,,,,Ashesi Student/Alumni,No,Yes
13587,10658,15/01/2020 9:31,14/11/2020 11:41,Withdrawn,[B.Sc.] Business Administration,S8879c0c1dc2f71f0,M,Country0,,SE,SE,OQ,en,,No,Yes,Yes,Father,Postgraduate,Yes,Mother,Secondary,,,,,,,WASSCE - Ghana,21/04/2020,,,,"Ashesi Student/Alumni
Radio",,No
13588,10659,15/01/2020 9:32,24/02/2020 8:50,Auto Deny,[B.Sc.] Business Administration,S4edb14d4e2adaecc,F,Country3,,,SE,SE,yo,,No,No,Yes,Mother,Diploma,No,Dead,Dead,,,,,,,WASSCE - OtherCountry,20/08/2016,,,,"Ashesi Student/Alumni
Friend",,Yes
12497,10660,15/01/2020 10:28,06/03/2020 19:13,Failed,[B.Sc.] Computer Engineering,Sb780a4e86e410b7d,M,Country1,,SE,SE,,rw,,,No,Yes,Father,primary,No,Mother,Primary,,,,,,,High School Diploma,17/11/2019,,,,Ashesi Student/Alumni,Not applicable,Yes
13589,10661,15/01/2020 10:34,13/02/2020 16:22,Failed,[B.Sc.] Business Administration,Sbece6f52d5c1e7cf,M,Country0,,SE,SE,,ada,,No,No,Yes,Grandfather,Secondary School,Yes,Grandmother,Secondary,,,,,,,WASSCE - Ghana,23/04/2019,,,,Ashesi Parent,No,Yes
13590,10662,15/01/2020 11:19,19/03/2020 16:37,Failed,[B.Sc.] Computer Engineering,S8df4f434fa01d4f8,M,Country1,,SE,SE,SE,rw,,No,No,Yes,Father,Senior three(3),Yes,Mother,Primary (6),,,,,,,High School Diploma,28/11/2018,,,,"Ashesi Website
Friend",No,Yes
13593,10664,15/01/2020 13:54,23/01/2020 14:40,Failed,[B.Sc.] Business Administration,S92e39b225134c2d9,F,Country0,,SE,SE,,tw,,No,No,Yes,Father,JSS,Yes,Mother,No schooling,,,,,,,WASSCE - Ghana,23/04/2019,,,,"Ashesi Parent
School Visit",,Yes
13602,10669,15/01/2020 19:11,22/03/2020 8:09,Withdrawn,[B.Sc.] Computer Science,S38fad3af24e220e7,F,Country0,,SE,SE,,en,,NO,No,Yes,Father,Tertiary,Yes,Mother,Tertiary,,,,,,,IGCSE 'A' Level,05/05/2020,,,,"Teacher / Counselor
School Visit
Friend",,No
13603,10670,15/01/2020 20:01,19/05/2020 15:31,Failed,[B.Sc.] Mechanical Engineering,Sf4f0851e584aa071,F,Country5,,SE,SE,,fr,,No,No,Yes,Biological Father,Masters Degree,Yes,Biological Mother,Masters Degree,,,,,,,IGCSE 'A' Level,12/06/2020,,,,"Ashesi Website
Friend
Newspaper
Teacher / Counselor",,No
12584,10672,15/01/2020 20:41,11/08/2020 8:05,Enrolled,[B.Sc.] Computer Science,S891b4acbd4f35908,M,Country0,,SE,SE,,en,,no,No,Yes,Mother,Masters Degree,Yes,Father,Degree,,,,,,,IGCSE 'A' Level,04/05/2020,,,,"Ashesi Parent
Ashesi Student/Alumni",,No
13605,10673,15/01/2020 21:54,01/02/2020 21:36,Failed,[B.Sc.] Mechanical Engineering,Sd590757134dd66ec,M,Country0,,SE,SE,OQ,ee,,"Yes, for 2019 academic year",Yes,Yes,Mother,Training College,Yes,Uncle,Secondary school,,,,,,,WASSCE - Ghana,08/04/2019,,,,"Ashesi Student/Alumni
Facebook
Ashesi Website",No,Yes
13606,10674,15/01/2020 23:05,21/07/2020 9:34,Failed,[B.Sc.] Computer Science,S276f0875d37bc693,M,Country0,,SE,SE,,tw,,No,No,Yes,Father,Primary School,Yes,Mother,No education,,,,,,,IGCSE 'A' Level,06/05/2019,,,,"Ashesi Staff/Faculty
Ashesi Student/Alumni
School Visit
Friend",No,No
13611,10677,16/01/2020 4:35,04/02/2020 18:05,Failed,[B.Sc.] Electrical/Electronic Engineering,S4645c0511a5bae61,M,Country0,,SE,SE,,ee,,2019,No,Yes,MOTHER,TERTIARY,Yes,FATHER,TERTIARY,,,,,,,WASSCE - Ghana,04/06/2019,,,,"Friend
Newspaper
Television
Ashesi Website
Teacher / Counselor",NO,Yes
13611,10677,16/01/2020 4:35,04/02/2020 18:05,Enrolled,[B.Sc.] Computer Science,S4645c0511a5bae61,M,Country0,,SE,SE,,ee,,2019,No,Yes,MOTHER,TERTIARY,Yes,FATHER,TERTIARY,,,,,,,WASSCE - Ghana,04/06/2019,,,,"Friend
Newspaper
Television
Ashesi Website
Teacher / Counselor",NO,Yes
13615,10680,16/01/2020 8:14,01/09/2020 11:34,Enrolled,[B.Sc.] Business Administration,Sb569b889b2b440b2,F,Country0,,SE,SE,OQ,ee,,No,No,Yes,Father,MSc in Information System Management,Yes,Mother,BSc in Business Adminstration,,,,,,,IGCSE 'A' Level,04/05/2020,,,,"Friend
Ashesi Student/Alumni",,No
13617,10682,16/01/2020 9:04,07/09/2020 22:28,Enrolled,[B.Sc.] Computer Science,S5372840debcd38b4,M,Country0,,SE,SE,,gaa,,No,No,Yes,Father,Secondary,Yes,Mother,Tertiary,,,,,,,IGCSE 'A' Level,22/04/2020,,,,"Ashesi Student/Alumni
Ashesi Parent
Friend
School Visit",,No
13619,10684,16/01/2020 9:45,29/07/2020 15:23,Failed,[B.Sc.] Management Information Systems,S432484cef6e434e9,M,Country0,,SE,SE,,en,,No,No,Yes,Father,High School,No,Mother,High School,,,,,,,WASSCE - OtherCountry,10/06/2019,,,,Friend,No,Yes
5259,10685,16/01/2020 9:51,26/03/2020 20:32,Failed,[B.Sc.] Electrical/Electronic Engineering,S723c4afa5dbad409,M,Country0,,SE,SE,OQ,eo,,2018 and 2019,No,No,SON,NIL,Yes,SIBILING,TERTIARY,,,,,,,WASSCE - Ghana,31/05/2016,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",No,Yes
13623,10686,16/01/2020 10:52,16/01/2020 13:23,Failed,[B.Sc.] Computer Science,S0be25d2de2be62ff,F,Country0,,SE,SE,,en,,No,No,Yes,Father,Non,Yes,Mother,Non,,,,,,,WASSCE - Ghana,04/06/2019,,,,Friend,no,Yes
9807,10688,16/01/2020 15:06,15/03/2020 3:28,Failed,[B.Sc.] Business Administration,Sdae1617a805397c0,M,Country61,,SE,SE,SE,fr,,2019,No,Yes,she is my guardian,post graduate,No,legal guardian,undergraduate,,,,,,,International Baccalaureate (IB) Diploma,15/06/2015,,,,"Other
Ashesi Staff/Faculty",,Yes
5922,10689,16/01/2020 16:12,03/02/2020 20:15,Failed,[B.Sc.] Electrical/Electronic Engineering,S060ab9651d16d899,M,Country0,,,SE,,ee,,2018,No,Yes,father,middle school,Yes,mother,primary,,,,,,,WASSCE - Ghana,08/04/2019,,,,"Friend
Radio
Television
Instagram",No,Yes
